Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XC8600-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XC8700-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XC8800-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XC9000-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XC9300-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,Dec,25,46001,16,1,C,53,0.887746014,0.988963544,MZBZ5C 53 Comdty,EFO 25ZC5300-ICN,EUA Fut Dec 25 53C,45985,EUA Fut Dec 25, ,0,0,0,45805,650,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,27.615,0.342575363,27.61,0.005,6.2027E-05,0,0,0,27.615,0.00706138,-0.022270505,0.082563824,0.29368097,0.283360492,0.0747782,0.174723882,0.196451204,0.195,-0.615,2.28,8.11,7.825,2.065,4.825,5.425,27.615,27.615,27.615,27.615,27.615,27.615,27.615,27.615, ,0.00168429,0.00425903,0.008982053,-0.012105205,0,7.902212893,0.001430783,7.815000465
Carbon,EUA,Fut,Dec,25,46001,16,1,C,55,0.809964197,0.988710389,MZBZ5C 55 Comdty,EFO 25ZC5500-ICN,EUA Fut Dec 25 55C,45985,EUA Fut Dec 25, ,0,0,0,45751.04167,100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,25.615,0.317764545,25.61,0.005,6.2027E-05,0,0,0,25.615,0.007612727,-0.02400937,0.088815147,0.3125122,0.29474917,0.080616826,0.186999805,0.196954909,0.195,-0.615,2.275,8.005,7.55,2.065,4.79,5.045,25.615,25.615,25.615,25.615,25.615,25.615,25.615,25.615, ,0.001889445,0.004359181,0.008405521,-0.011228493,0,7.331776599,0.001431149,7.249003691
Carbon,EUA,Fut,Dec,25,46001,16,1,C,56,0.772146306,0.98858036,MZBZ5C 56 Comdty,EFO 25ZC5600-ICN,EUA Fut Dec 25 56C,45985,EUA Fut Dec 25, ,0,0,0,45805,320,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,24.615,0.305359137,24.61,0.005,6.2027E-05,0,0,0,24.615,0.007921999,-0.024984765,0.092220191,0.322770668,0.300223441,0.083688808,0.193784278,0.196424944,0.195,-0.615,2.27,7.945,7.39,2.06,4.77,4.835,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615, ,0.002005299,0.004410459,0.008116682,-0.010790137,0,7.046473494,0.001431337,6.966005303
Carbon,EUA,Fut,Dec,25,46001,16,1,C,58,0.698526601,0.988311431,MZBZ5C 58 Comdty,EFO 25ZC5800-ICN,EUA Fut Dec 25 58C,45985,EUA Fut Dec 25, ,0,0,0,45805,260,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,22.615,0.280548319,22.61,0.005,6.2027E-05,0,0,0,22.615,0.008622596,-0.02719434,0.099933672,0.344682733,0.310634535,0.090868892,0.20848994,0.193234579,0.195,-0.615,2.26,7.795,7.025,2.055,4.715,4.37,22.615,22.615,22.615,22.615,22.615,22.615,22.615,22.615, ,0.002269772,0.004516168,0.007537962,-0.009913425,0,6.4757002,0.001431727,6.400008529
Carbon,EUA,Fut,Dec,25,46001,16,1,C,60,0.62743721,0.988027212,MZBZ5C 60 Comdty,EFO 25ZC6000-ICN,EUA Fut Dec 25 60C,45985,EUA Fut Dec 25, ,0,0,0,45805,1830,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,20.615,0.255737502,20.61,0.005,6.2027E-05,0,0,0,20.615,0.009459132,-0.029832646,0.108658744,0.368663594,0.319912685,0.099199612,0.225078826,0.18602959,0.195,-0.615,2.24,7.6,6.595,2.045,4.64,3.835,20.615,20.615,20.615,20.615,20.615,20.615,20.615,20.615, ,0.002589172,0.004627391,0.006957961,-0.009036712,0,5.904707568,0.001432139,5.834011754
Carbon,EUA,Fut,Dec,25,46001,16,1,C,62,0.568776757,0.986584662,MZBZ5C 62 Comdty,EFO 25ZC6200-ICN,EUA Fut Dec 25 62C,45985,EUA Fut Dec 25, ,0,0,0,45805,40,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,18.62,0.230988711,18.61,0.01,0.000124054,0,0,0,18.62,0.010741139,-0.032760473,0.11895811,0.3933942,0.326799141,0.109291085,0.245166488,0.173200859,0.2,-0.61,2.215,7.325,6.085,2.035,4.565,3.225,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62, ,0.003200055,0.005184469,0.007304554,-0.008162192,0,5.341082398,0.002868465,5.269429971
Carbon,EUA,Fut,Dec,25,46001,16,1,C,63,0.535092402,0.986349534,MZBZ5C 63 Comdty,EFO 25ZC6300-ICN,EUA Fut Dec 25 63C,45985,EUA Fut Dec 25, ,0,0,0,45371,50,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,17.62,0.218583302,17.61,0.01,0.000124054,0,0,0,17.62,0.011350738,-0.034903519,0.124574347,0.405788876,0.328887628,0.11492622,0.256242906,0.164018161,0.2,-0.615,2.195,7.15,5.795,2.025,4.515,2.89,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62, ,0.003460341,0.005274152,0.007011386,-0.007723836,0,5.055440707,0.002869149,4.986431584
Carbon,EUA,Fut,Dec,25,46001,16,1,C,65,0.478027689,0.984499655,MZBZ5C 65 Comdty,EFO 25ZC6500-ICN,EUA Fut Dec 25 65C,45985,EUA Fut Dec 25, ,0,0,0,45841,1300,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,15.625,0.193834512,15.61,0.015,0.000186081,0,0,0,15.625,0.0128,-0.03936,0.1376,0.43136,0.32896,0.12768,0.28,0.13824,0.2,-0.615,2.15,6.74,5.14,1.995,4.375,2.16,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625, ,0.004384239,0.005969696,0.007314583,-0.006849315,0,4.491469122,0.00431181,4.421849802
Carbon,EUA,Fut,Dec,25,46001,16,1,C,66,0.453534709,0.982740671,MZBZ5C 66 Comdty,EFO 25ZC6600-ICN,EUA Fut Dec 25 66C,45985,EUA Fut Dec 25, ,0,0,0,45931.95833,470,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,14.63,0.18149113,14.61,0.02,0.000248108,0,0,0,14.63,0.01367054,-0.04203691,0.14456596,0.443267259,0.326725906,0.134996582,0.292207792,0.120984279,0.2,-0.615,2.115,6.485,4.78,1.975,4.275,1.77,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63, ,0.005121186,0.006615855,0.007875547,-0.006413151,0,4.212979608,0.005759371,4.140266406
Carbon,EUA,Fut,Dec,25,46001,16,1,C,67,0.428517202,0.980790189,MZBZ5C 67 Comdty,EFO 25ZC6700-ICN,EUA Fut Dec 25 67C,45985,EUA Fut Dec 25, ,0,0,0,45924,100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,13.635,0.169147748,13.61,0.025,0.000310135,0,0,0,13.635,0.014668133,-0.04510451,0.151815182,0.454712138,0.322332233,0.142647598,0.304730473,0.099743308,0.2,-0.615,2.07,6.2,4.395,1.945,4.155,1.36,13.635,13.635,13.635,13.635,13.635,13.635,13.635,13.635, ,0.005994438,0.007316809,0.008399069,-0.005976986,0,3.93425939,0.00721353,3.858683011
Carbon,EUA,Fut,Dec,25,46001,16,1,C,70,0.369115638,0.967305157,MZBZ5C 70 Comdty,EFO 25ZC7000-ICN,EUA Fut Dec 25 70C,45985,EUA Fut Dec 25, ,0,0,0,45981,12295,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,10.67,0.132365711,10.61,0.06,0.000744325,0,0,0,10.67,0.018744142,-0.058106842,0.175257732,0.480787254,0.291002812,0.169165886,0.342549203,0.002343018,0.2,-0.62,1.87,5.13,3.105,1.805,3.655,0.025,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67, ,0.011236155,0.011813678,0.012532145,-0.00467726,0,3.121654807,0.017553823,3.019592792
Carbon,EUA,Fut,Dec,25,46001,16,1,C,71,0.351621287,0.959316185,MZBZ5C 71 Comdty,EFO 25ZC7100-ICN,EUA Fut Dec 25 71C,45985,EUA Fut Dec 25, ,0,0,0,45875,125,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,9.69,0.120208411,9.61,0.08,0.000992433,0,0,0,9.69,0.020639835,-0.063983488,0.182662539,0.48503612,0.271413829,0.179566563,0.352941176,-0.046439628,0.2,-0.62,1.77,4.7,2.63,1.74,3.42,-0.45,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69, ,0.014233633,0.01425594,0.014670442,-0.004247671,0,2.858551139,0.023600009,2.742254373
Carbon,EUA,Fut,Dec,25,46001,16,1,C,71.5,0.341671409,0.955001947,MZBZ5C 71.5 Comdty,EFO 25ZC7150-ICN,EUA Fut Dec 25 71.5C,45985,EUA Fut Dec 25, ,0,0,0,45841,140,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,9.2,0.114129761,9.11,0.09,0.001116487,0,0,0,9.2,0.021195652,-0.067934783,0.185869565,0.485869565,0.258695652,0.18423913,0.357608696,-0.075543478,0.195,-0.625,1.71,4.47,2.38,1.695,3.29,-0.695,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2, ,0.015947175,0.015520201,0.015627333,-0.004032877,0,2.726261627,0.026669951,2.603585163
Carbon,EUA,Fut,Dec,25,46001,16,1,C,72,0.333969027,0.949010755,MZBZ5C 72 Comdty,EFO 25ZC7200-ICN,EUA Fut Dec 25 72C,45985,EUA Fut Dec 25, ,0,0,0,45828,1325,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,8.715,0.108113137,8.61,0.105,0.001302568,0,0,0,8.715,0.021801492,-0.071715433,0.18875502,0.485943775,0.244406196,0.189328744,0.361445783,-0.107860011,0.19,-0.625,1.645,4.235,2.13,1.65,3.15,-0.94,8.715,8.715,8.715,8.715,8.715,8.715,8.715,8.715, ,0.018101505,0.01721971,0.017077223,-0.003820274,0,2.59884404,0.031311374,2.466330945
Carbon,EUA,Fut,Dec,25,46001,16,1,C,73,0.317742851,0.934692959,MZBZ5C 73 Comdty,EFO 25ZC7300-ICN,EUA Fut Dec 25 73C,45985,EUA Fut Dec 25, ,0,0,0,45973,1505,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,7.75,0.096141918,7.61,0.14,0.001736757,0,0,0,7.75,0.023870968,-0.081290323,0.193548387,0.483225806,0.209032258,0.199354839,0.366451613,-0.185806452,0.185,-0.63,1.5,3.745,1.62,1.545,2.84,-1.44,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75, ,0.023257755,0.021049827,0.020106179,-0.00339726,0,2.346479109,0.04238801,2.193237502
Carbon,EUA,Fut,Dec,25,46001,16,1,C,74,0.303106536,0.914690964,MZBZ5C 74 Comdty,EFO 25ZC7400-ICN,EUA Fut Dec 25 74C,45985,EUA Fut Dec 25, ,0,0,0,45742,600,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,6.8,0.08435678,6.61,0.19,0.002357028,0,0,0,6.8,0.025735294,-0.093382353,0.195588235,0.475,0.161764706,0.208088235,0.366911765,-0.286764706,0.175,-0.635,1.33,3.23,1.1,1.415,2.495,-1.95,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8, ,0.030047895,0.025942649,0.023875384,-0.002980822,0,2.103867983,0.058784547,1.924389034
Carbon,EUA,Fut,Dec,25,46001,16,1,C,75,0.287898305,0.888601265,MZBZ5C 75 Comdty,EFO 25ZC7500-ICN,EUA Fut Dec 25 75C,45985,EUA Fut Dec 25, ,0,0,0,45985,17450,-150,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,5.865,0.072757722,5.61,0.255,0.003163379,0,0,0,5.865,0.027280477,-0.10912191,0.192668372,0.459505541,0.096334186,0.213981245,0.361466326,-0.41943734,0.16,-0.64,1.13,2.695,0.565,1.255,2.12,-2.46,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865, ,0.038619955,0.031670567,0.02789168,-0.002570959,0,1.867863131,0.08121144,1.659785541
Carbon,EUA,Fut,Dec,25,46001,16,1,C,76,0.274689618,0.852362906,MZBZ5C 76 Comdty,EFO 25ZC7600-ICN,EUA Fut Dec 25 76C,45985,EUA Fut Dec 25, ,0,0,0,45901,950,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,4.96,0.061530827,4.61,0.35,0.004341893,0,0,0,4.96,0.029233871,-0.129032258,0.181451613,0.434475806,0.008064516,0.212701613,0.346774194,-0.597782258,0.145,-0.64,0.9,2.155,0.04,1.055,1.72,-2.965,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96, ,0.049363908,0.038623955,0.032646089,-0.002174247,0,1.646800901,0.116205709,1.403672001
Carbon,EUA,Fut,Dec,25,46001,16,1,C,77,0.262826403,0.803821766,MZBZ5C 77 Comdty,EFO 25ZC7700-ICN,EUA Fut Dec 25 77C,45985,EUA Fut Dec 25, ,0,0,0,45960,570,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,4.095,0.050800149,3.61,0.485,0.006016623,0,0,0,4.095,0.029304029,-0.158730159,0.158730159,0.394383394,-0.114774115,0.202686203,0.321123321,-0.84004884,0.12,-0.65,0.65,1.615,-0.47,0.83,1.315,-3.44,4.095,4.095,4.095,4.095,4.095,4.095,4.095,4.095, ,0.062025962,0.046435215,0.037718594,-0.001795068,0,1.441710644,0.170752054,1.158878396
Carbon,EUA,Fut,Dec,25,46001,16,1,C,78,0.254164909,0.73936119,MZBZ5C 78 Comdty,EFO 25ZC7800-ICN,EUA Fut Dec 25 78C,45985,EUA Fut Dec 25, ,0,0,0,45973,955,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,3.295,0.040875822,2.61,0.685,0.008497705,0,0,0,3.295,0.028831563,-0.194233687,0.121396055,0.336874052,-0.282245827,0.182094082,0.280728376,-1.176024279,0.095,-0.64,0.4,1.11,-0.93,0.6,0.925,-3.875,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295, ,0.075406055,0.054591719,0.043022235,-0.001444384,0,1.261196421,0.262191062,0.932479686
Carbon,EUA,Fut,Dec,25,46001,16,1,C,78.5,0.249998982,0.7018008,MZBZ5C 78.5 Comdty,EFO 25ZC7850-ICN,EUA Fut Dec 25 78.5C,45985,EUA Fut Dec 25, ,0,0,0,45979,25,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,2.92,0.036223794,2.11,0.81,0.010048381,0,0,0,2.92,0.02739726,-0.220890411,0.095890411,0.299657534,-0.393835616,0.16609589,0.251712329,-1.393835616,0.08,-0.645,0.28,0.875,-1.15,0.485,0.735,-4.07,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92, ,0.081900564,0.058321689,0.045264034,-0.00128,0,1.177478412,0.326629285,0.826355291
Carbon,EUA,Fut,Dec,25,46001,16,1,C,79,0.246881276,0.66026646,MZBZ5C 79 Comdty,EFO 25ZC7900-ICN,EUA Fut Dec 25 79C,45985,EUA Fut Dec 25, ,0,0,0,45985,4835,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,2.57,0.031881901,1.61,0.96,0.011909192,0,0,0,2.57,0.027237354,-0.247081712,0.064202335,0.254863813,-0.523346304,0.145914397,0.217898833,-1.651750973,0.07,-0.635,0.165,0.655,-1.345,0.375,0.56,-4.245,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57, ,0.08765971,0.061644331,0.047295158,-0.001126575,0,1.101533849,0.411467897,0.727305855
Carbon,EUA,Fut,Dec,25,46001,16,1,C,80,0.24002566,0.569028297,MZBZ5C 80 Comdty,EFO 25ZC8000-ICN,EUA Fut Dec 25 80C,45985,EUA Fut Dec 25, ,0,0,0,45985,22409,-100,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,1.93,0.023942439,0.61,1.32,0.01637514,0,0,0,1.93,0.020725389,-0.31865285,-0.023316062,0.129533679,-0.875647668,0.088082902,0.119170984,-2.357512953,0.04,-0.615,-0.045,0.25,-1.69,0.17,0.23,-4.55,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93, ,0.096803073,0.066183812,0.049445143,-0.000846027,0,0.959858921,0.656483822,0.546186887
Carbon,EUA,Fut,Dec,25,46001,16,1,C,81,0.237048958,0.470356418,MZBZ5C 81 Comdty,EFO 25ZC8100-ICN,EUA Fut Dec 25 81C,45985,EUA Fut Dec 25, ,0,0,0,45985,640,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,1.41,0.017491626,-0.39,1.41,0.017491626,0,0,0,1.41,0.010638298,-0.404255319,-0.145390071,-0.042553191,-1.375886525,0,-0.014184397,-3.365248227,0.015,-0.57,-0.205,-0.06,-1.94,0,-0.02,-4.745,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41, ,0.099292708,0.067044069,0.049520101,-0.000618082,0,0.848351825,0.848351825,0.399027726
Carbon,EUA,Fut,Dec,25,46001,16,1,C,81.5,0.236768775,0.421332917,MZBZ5C 81.5 Comdty,EFO 25ZC8150-ICN,EUA Fut Dec 25 81.5C,45985,EUA Fut Dec 25, ,0,0,0,45981,673,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,1.195,0.014824463,-0.89,1.195,0.014824463,0,0,0,1.195,0.0041841,-0.451882845,-0.217573222,-0.150627615,-1.694560669,-0.050209205,-0.09623431,-4.020920502,0.005,-0.54,-0.26,-0.18,-2.025,-0.06,-0.115,-4.805,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195, ,0.097761368,0.065932062,0.048660682,-0.000523836,0,0.802650492,0.802650492,0.338183073
Carbon,EUA,Fut,Dec,25,46001,16,1,C,82,0.236649134,0.373763074,MZBZ5C 82 Comdty,EFO 25ZC8200-ICN,EUA Fut Dec 25 82C,45985,EUA Fut Dec 25, ,0,0,0,45985,1625,-50,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,1.005,0.012467436,-1.39,1.005,0.012467436,0,0,0,1.005,-0.009950249,-0.502487562,-0.303482587,-0.28358209,-2.07960199,-0.114427861,-0.194029851,-4.820895522,-0.01,-0.505,-0.305,-0.285,-2.09,-0.115,-0.195,-4.845,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005, ,0.094735894,0.063859342,0.04712269,-0.000440548,0,0.760945634,0.760945634,0.284413379
Carbon,EUA,Fut,Dec,25,46001,16,1,C,83,0.238590281,0.287293378,MZBZ5C 83 Comdty,EFO 25ZC8300-ICN,EUA Fut Dec 25 83C,45985,EUA Fut Dec 25, ,0,0,0,45985,1320,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.705,0.008745813,-2.39,0.705,0.008745813,0,0,0,0.705,-0.035460993,-0.595744681,-0.489361702,-0.595744681,-3.056737589,-0.24822695,-0.418439716,-6.886524823,-0.025,-0.42,-0.345,-0.42,-2.155,-0.175,-0.295,-4.855,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705, ,0.084559585,0.057467268,0.042774951,-0.000309041,0,0.694460362,0.694460362,0.199513863
Carbon,EUA,Fut,Dec,25,46001,16,1,C,84,0.241212707,0.214285857,MZBZ5C 84 Comdty,EFO 25ZC8400-ICN,EUA Fut Dec 25 84C,45985,EUA Fut Dec 25, ,0,0,0,45978,5865,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.485,0.006016623,-3.39,0.485,0.006016623,0,0,0,0.485,-0.072164948,-0.701030928,-0.721649485,-1.030927835,-4.443298969,-0.432989691,-0.711340206,-9.886597938,-0.035,-0.34,-0.35,-0.5,-2.155,-0.21,-0.345,-4.795,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485, ,0.071585468,0.049184699,0.037025157,-0.000212603,0,0.640519258,0.640519258,0.137254218
Carbon,EUA,Fut,Dec,25,46001,16,1,C,85,0.245995505,0.157466973,MZBZ5C 85 Comdty,EFO 25ZC8500-ICN,EUA Fut Dec 25 85C,45985,EUA Fut Dec 25,Option on EUA Dec25 85C,-25,-14953,0,45985,18444,650,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.335,0.004155812,-4.39,0.335,0.004155812,0,0,0,0.335,-0.104477612,-0.776119403,-0.955223881,-1.582089552,-6.28358209,-0.626865672,-1.059701493,-13.97014925,-0.035,-0.26,-0.32,-0.53,-2.105,-0.21,-0.355,-4.68,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,1.16,0.057962267,0.040614162,0.031187195,-0.000146849,36824,0.602059326,0.602059326,0.09480446
Carbon,EUA,Fut,Dec,25,46001,16,1,C,86.5,0.253704621,0.096456681,MZBZ5C 86.5 Comdty,EFO 25ZC8650-ICN,EUA Fut Dec 25 86.5C,45985,EUA Fut Dec 25, ,0,0,0,45982,580,100,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.19,0.002357028,-5.89,0.19,0.002357028,0,0,0,0.19,-0.184210526,-0.973684211,-1.368421053,-2.710526316,-10.39473684,-0.947368421,-1.710526316,-23.42105263,-0.035,-0.185,-0.26,-0.515,-1.975,-0.18,-0.325,-4.45,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19, ,0.039900281,0.028834292,0.022841109,-8.32877E-05,0,0.557449138,0.557449138,0.053769694
Carbon,EUA,Fut,Dec,25,46001,16,1,C,87,0.257553966,0.08247529,MZBZ5C 87 Comdty,EFO 25ZC8700-ICN,EUA Fut Dec 25 87C,45985,EUA Fut Dec 25, ,0,0,0,45982,810,-50,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.16,0.001984865,-6.39,0.16,0.001984865,0,0,0,0.16,-0.1875,-1,-1.46875,-3.125,-12,-1.03125,-1.90625,-27.28125,-0.03,-0.16,-0.235,-0.5,-1.92,-0.165,-0.305,-4.365,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16, ,0.034982414,0.025663919,0.020639347,-7.0137E-05,0,0.549009795,0.549009795,0.045279742
Carbon,EUA,Fut,Dec,25,46001,16,1,C,90,0.281564264,0.032855574,MZBZ5C 90 Comdty,EFO 25ZC9000-ICN,EUA Fut Dec 25 90C,45985,EUA Fut Dec 25, ,0,0,0,45985,20285,-200,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.06,0.000744325,-9.39,0.06,0.000744325,0,0,0,0.06,0,-1.333333333,-1.916666667,-6.333333333,-26.25,-1.333333333,-3.25,-63.58333333,0,-0.08,-0.115,-0.38,-1.575,-0.08,-0.195,-3.815,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06, ,0.015431951,0.012376656,0.010883919,-2.63014E-05,0,0.516804337,0.516804337,0.016979903
Carbon,EUA,Fut,Dec,25,46001,16,1,C,92,0.317439695,0.025229041,MZBZ5C 92 Comdty,EFO 25ZC9200-ICN,EUA Fut Dec 25 92C,45985,EUA Fut Dec 25, ,0,0,0,45965,1175,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.05,0.00062027,-11.39,0.05,0.00062027,0,0,0,0.05,0.2,-0.8,-1.3,-5.7,-26.8,-0.7,-2.5,-69,0.01,-0.04,-0.065,-0.285,-1.34,-0.035,-0.125,-3.45,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05, ,0.010989789,0.009937006,0.00985237,-2.19178E-05,0,0.560858402,0.560858402,0.014149919
