Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,CCA,Fut,Jun,26,46188,175,1,C,42,0.246251365,0.054896899,LUDZ6C 42 Comdty,CB6 M26C42-IUS,CCA Fut Jun 26 42C,46013,CCA Fut Jun 26, ,0,0,0,45986,75,0,USD,0.0365,0.6659, ,31.57,30.65,-0.02914159,-0.005065086,-0.060781031,-0.05749557,0.118,0.003737726,-10.43,0.118,0.003737726,0,0,0,0.118,-0.000190476,-0.001309524,-0.002809524,-0.01347619,-0.014761905,-0.001190476,-0.011619048,-0.098380952,-0.008,-0.055,-0.118,-0.566,-0.62,-0.05,-0.488,-4.132,42,42,42,42,42,42,42,42, ,0.020568095,0.024187551,0.001690397,-0.000565753,0,0.142008529,0.142008529,0.007795828
Carbon,CCA,Fut,Dec,26,46371,358,1,C,28,0.284879901,0.721271026,LUDZ6C 28 Comdty,CB6 Z26C28-IUS,CCA Fut Dec 26 28C,46013,CCA Fut Dec 26, ,0,0,0,45947,200,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,5.859,0.180499076,4.46,1.399,0.043099199,0,0,0,5.859,0.001464286,0.009821429,0.018964286,-0.039,-0.013428571,0.039928571,-0.023857143,-0.246107143,0.041,0.275,0.531,-1.092,-0.376,1.118,-0.668,-6.891,28,28,28,28,28,28,28,28, ,0.033771291,0.099363993,0.003388432,-0.057466356,0,0.255144572,0.060922897,0.184028387
Carbon,CCA,Fut,Dec,26,46371,358,1,C,30,0.265647521,0.643764441,LUDZ6C 30 Comdty,CB6 Z26C30-IUS,CCA Fut Dec 26 30C,46013,CCA Fut Dec 26, ,0,0,0,45992,1125,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,4.479,0.137985213,2.46,2.019,0.06219963,0,0,0,4.479,-0.000233333,0.0064,0.013566667,-0.0375,-0.022533333,0.0293,-0.025333333, ,-0.007,0.192,0.407,-1.125,-0.676,0.879,-0.76,,30,30,30,30,30,30,30,30, ,0.041158747,0.112924319,0.003757727,-0.043931014,0,0.218532181,0.098507808,0.140683247
Carbon,CCA,Fut,Dec,26,46371,358,1,C,31,0.257786868,0.599410494,LUDZ6C 31 Comdty,CB6 Z26C31-IUS,CCA Fut Dec 26 31C,46013,CCA Fut Dec 26, ,0,0,0,46003,2800,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,3.863,0.11900801,1.46,2.403,0.074029575,0,0,0,3.863,-0.001032258,0.004645161,0.008677419,-0.036580645,-0.025870968,0.022806452,-0.027354839, ,-0.032,0.144,0.269,-1.134,-0.802,0.707,-0.848,,31,31,31,31,31,31,31,31, ,0.044383212,0.118167782,0.003881942,-0.037889151,0,0.202423854,0.125918851,0.121334982
Carbon,CCA,Fut,Dec,26,46371,358,1,C,33,0.246424711,0.503509737,LUDZ6C 33 Comdty,CB6 Z26C33-IUS,CCA Fut Dec 26 33C,46013,CCA Fut Dec 26, ,0,0,0,45918,250,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,2.812,0.086629698,-0.54,2.812,0.086629698,0,0,0,2.812,-0.001848485,0.001757576,0.000181818,-0.035242424,-0.029848485,0.011636364,-0.030090909, ,-0.061,0.058,0.006,-1.163,-0.985,0.384,-0.993,,33,33,33,33,33,33,33,33, ,0.048596886,0.12368364,0.003985618,-0.027580712,0,0.175415823,0.175415823,0.088323575
Carbon,CCA,Fut,Dec,26,46371,358,1,C,35,0.23988567,0.406602109,LUDZ6C 35 Comdty,CB6 Z26C35-IUS,CCA Fut Dec 26 35C,46013,CCA Fut Dec 26,Option on CCA Dec26 35C,0,0,0,46010,11430,750,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,2.003,0.061706716,-2.54,2.003,0.061706716,0,0,0,2.003,-0.001771429,0.0002,-0.004657143,-0.033657143,-0.030942857,0.0046,-0.030314286,-0.1902,-0.062,0.007,-0.163,-1.178,-1.083,0.161,-1.061,-6.657,35,35,35,35,35,35,35,35, ,0.049005886,0.121414936,0.00387467,-0.019645863,0,0.15472933,0.15472933,0.062913272
Carbon,CCA,Fut,Dec,26,46371,358,1,C,36,0.237357624,0.360270807,LUDZ6C 36 Comdty,CB6 Z26C36-IUS,CCA Fut Dec 26 36C,46013,CCA Fut Dec 26, ,0,0,0,45999,1500,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,1.674,0.051571165,-3.54,1.674,0.051571165,0,0,0,1.674,-0.001694444,-0.000361111,-0.006027778,-0.032555556,-0.030916667,0.002222222,-0.029722222,-0.180722222,-0.061,-0.013,-0.217,-1.172,-1.113,0.08,-1.07,-6.506,36,36,36,36,36,36,36,36, ,0.047939331,0.117520795,0.003734436,-0.016418959,0,0.14594449,0.14594449,0.052579539
Carbon,CCA,Fut,Dec,26,46371,358,1,C,38,0.233720745,0.275880205,LUDZ6C 38 Comdty,CB6 Z26C38-IUS,CCA Fut Dec 26 38C,46013,CCA Fut Dec 26, ,0,0,0,46010,3500,750,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,1.152,0.035489834,-5.54,1.152,0.035489834,0,0,0,1.152,-0.0015,-0.000947368,-0.007131579,-0.029815789,-0.029736842,-0.000815789,-0.027421053,-0.161526316,-0.057,-0.036,-0.271,-1.133,-1.13,-0.031,-1.042,-6.138,38,38,38,38,38,38,38,38, ,0.043707278,0.105504404,0.003332837,-0.011299068,0,0.13115754,0.13115754,0.036183769
Carbon,CCA,Fut,Dec,26,46371,358,1,C,39,0.233410954,0.239889501,LUDZ6C 39 Comdty,CB6 Z26C39-IUS,CCA Fut Dec 26 39C,46013,CCA Fut Dec 26, ,0,0,0,46000,200,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.959,0.029544054,-6.54,0.959,0.029544054,0,0,0,0.959,-0.001384615,-0.000948718,-0.007,-0.028025641,-0.028461538,-0.001512821,-0.025666667,-0.151820513,-0.054,-0.037,-0.273,-1.093,-1.11,-0.059,-1.001,-5.921,39,39,39,39,39,39,39,39, ,0.040778946,0.098305269,0.003112198,-0.009406082,0,0.125565025,0.125565025,0.030121731
Carbon,CCA,Fut,Dec,26,46371,358,1,C,40,0.233354028,0.207596834,LUDZ6C 40 Comdty,CB6 Z26C40-IUS,CCA Fut Dec 26 40C,46013,CCA Fut Dec 26,Option on CCA Dec26 40C,30,35918,0,46010,15025,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.797,0.024553296,-7.54,0.797,0.024553296,0,0,0,0.797,-0.00125,-0.000925,-0.006725,-0.026225,-0.027025,-0.00205,-0.02385,-0.142325,-0.05,-0.037,-0.269,-1.049,-1.081,-0.082,-0.954,-5.693,40,40,40,40,40,40,40,40,2.3,0.037628485,0.09068837,0.002878795,-0.007817151,-67734,0.120586563,0.120586563,0.025033389
Carbon,CCA,Fut,Dec,26,46371,358,1,C,42,0.233719182,0.153560735,LUDZ6C 42 Comdty,CB6 Z26C42-IUS,CCA Fut Dec 26 42C,46013,CCA Fut Dec 26, ,0,0,0,45932.95833,50,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.548,0.016882317,-9.54,0.548,0.016882317,0,0,0,0.548,-0.001,-0.001095238,-0.006119048,-0.022857143,-0.023904762,-0.002714286,-0.020214286,-0.124571429,-0.042,-0.046,-0.257,-0.96,-1.004,-0.114,-0.849,-5.232,42,42,42,42,42,42,42,42, ,0.031160326,0.075216985,0.00240241,-0.005374904,0,0.112088665,0.112088665,0.017212418
Carbon,CCA,Fut,Dec,26,46371,358,1,C,45,0.235886701,0.096398962,LUDZ6C 45 Comdty,CB6 Z26C45-IUS,CCA Fut Dec 26 45C,46013,CCA Fut Dec 26, ,0,0,0,46010,7650,-300,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.315,0.009704251,-12.54,0.315,0.009704251,0,0,0,0.315,-0.000688889,-0.001288889,-0.005088889,-0.018422222,-0.019044444,-0.002866667,-0.015222222,-0.100555556,-0.031,-0.058,-0.229,-0.829,-0.857,-0.129,-0.685,-4.525,45,45,45,45,45,45,45,45, ,0.022329739,0.054400973,0.001761866,-0.003089589,0,0.102635953,0.102635953,0.009893999
Carbon,CCA,Fut,Dec,26,46371,358,1,C,48,0.240947738,0.061913487,LUDZ6C 48 Comdty,CB6 Z26C48-IUS,CCA Fut Dec 26 48C,46013,CCA Fut Dec 26, ,0,0,0,45958,250,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.191,0.005884165,-15.54,0.191,0.005884165,0,0,0,0.191,-0.000479167,-0.001,-0.0038125,-0.014916667, ,-0.002291667,-0.011166667, ,-0.023,-0.048,-0.183,-0.716,,-0.11,-0.536,,48,48,48,48,48,48,48,48, ,0.01564614,0.038935847,0.001291846,-0.00187337,0,0.096896798,0.096896798,0.005999219
Carbon,CCA,Fut,Dec,26,46371,358,1,C,50,0.245217598,0.046935205,LUDZ6C 50 Comdty,CB6 Z26C50-IUS,CCA Fut Dec 26 50C,46013,CCA Fut Dec 26, ,0,0,0,45911,500,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.141,0.004343808,-17.54,0.141,0.004343808,0,0,0,0.141,-0.00038,-0.00078,-0.00302,-0.01294,-0.01204,-0.00184,-0.00908, ,-0.019,-0.039,-0.151,-0.647,-0.602,-0.092,-0.454,,50,50,50,50,50,50,50,50, ,0.012356365,0.031294062,0.00105817,-0.001382959,0,0.094358649,0.094358649,0.004428743
Carbon,CCA,Fut,Dec,26,46371,358,1,C,55,0.257051275,0.024990345,LUDZ6C 55 Comdty,CB6 Z26C55-IUS,CCA Fut Dec 26 55C,46013,CCA Fut Dec 26, ,0,0,0,45947,200,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.072,0.002218115,-22.54,0.072,0.002218115,0,0,0,0.072,-0.000218182,-0.000327273,-0.001618182,-0.009127273, ,-0.001018182,-0.005509091, ,-0.012,-0.018,-0.089,-0.502,,-0.056,-0.303,,55,55,55,55,55,55,55,55, ,0.007033042,0.018671644,0.000663387,-0.000706192,0,0.090494372,0.090494372,0.002261486
Carbon,CCA,Fut,Jan,26,46037,24,1,P,30,0.218495266,-0.302536548,LUDZ6P 30 Comdty,CB6 F26P30-IUS,CCA Fut Jan 26 30P,46013,CCA Fut Jan 26, ,0,0,0,46007,200,0,USD,0.0365,0.6659, , ,30.65, , , ,0,0.343, ,#VALUE!,#VALUE!, ,0,0,0,0.343,-0.000833333,-0.0043, , , , , , ,-0.025,-0.129,,,,,,,30,30,30,30,30,30,30,30, ,0.201795905,0.02755623,0.012510476,-0.000225534,0, , , 
Carbon,CCA,Fut,Mar,26,46097,84,1,P,20,0.517004066,-0.028057917,LUDZ6P 20 Comdty,CB6 H26P20-IUS,CCA Fut Mar 26 20P,46013,CCA Fut Mar 26, ,0,0,0,46009,1000,0,USD,0.0365,0.6659, ,31.13,30.65,-0.01541921,-0.005583345,-0.067000138,-0.059872463,0.091,0.002923225,-11.13,0.091,0.002923225,0,0,0,0.091,-0.00045,0.00065,-0.00005, , ,-0.0011, , ,-0.009,0.013,-0.001,,,-0.022,,,20,20,20,20,20,20,20,20, ,0.008327374,0.0095955,0.002944148,-0.000209425,0,-0.452710357,-0.452710357,0.012702109
Carbon,CCA,Fut,Mar,26,46097,84,1,P,24,0.369611077,-0.0596249,LUDZ6P 24 Comdty,CB6 H26P24-IUS,CCA Fut Mar 26 24P,46013,CCA Fut Mar 26, ,0,0,0,46001,20,0,USD,0.0365,0.6659, ,31.13,30.65,-0.01541921,-0.005583345,-0.067000138,-0.059872463,0.152,0.00488275,-7.13,0.152,0.00488275,0,0,0,0.152,-0.000458333,-0.000708333, , , ,-0.004458333, , ,-0.011,-0.017,,,,-0.107,,,24,24,24,24,24,24,24,24, ,0.021444784,0.017665757,0.003871924,-0.000349808,0,-0.35583641,-0.35583641,0.02121671
Carbon,CCA,Fut,Mar,26,46097,84,1,P,25,0.334731613,-0.073777294,LUDZ6P 25 Comdty,CB6 H26P25-IUS,CCA Fut Mar 26 25P,46013,CCA Fut Mar 26, ,0,0,0,46010,5960,0,USD,0.0365,0.6659, ,31.13,30.65,-0.01541921,-0.005583345,-0.067000138,-0.059872463,0.176,0.00565371,-6.13,0.176,0.00565371,0,0,0,0.176,-0.00048,-0.00108,-0.00616,-0.0148, ,-0.00584,-0.00544, ,-0.012,-0.027,-0.154,-0.37,,-0.146,-0.136,,25,25,25,25,25,25,25,25, ,0.027920028,0.020829468,0.004133194,-0.000405041,0,-0.332984796,-0.332984796,0.024566717
Carbon,CCA,Fut,Mar,26,46097,84,1,P,26,0.301419703,-0.093424162,LUDZ6P 26 Comdty,CB6 H26P26-IUS,CCA Fut Mar 26 26P,46013,CCA Fut Mar 26, ,0,0,0,46013,795,0,USD,0.0365,0.6659, ,31.13,30.65,-0.01541921,-0.005583345,-0.067000138,-0.059872463,0.209,0.006713781,-5.13,0.209,0.006713781,0,0,0,0.209,-0.0005,-0.001,-0.008192308,-0.018615385,-0.088115385,-0.008153846,-0.009384615, ,-0.013,-0.026,-0.213,-0.484,-2.291,-0.212,-0.244,,26,26,26,26,26,26,26,26, ,0.037021138,0.024870642,0.004442048,-0.000480986,0,-0.312263721,-0.312263721,0.029172977
Carbon,CCA,Fut,Mar,26,46097,84,1,P,28,0.260684236,-0.180651295,LUDZ6P 28 Comdty,CB6 H26P28-IUS,CCA Fut Mar 26 28P,46013,CCA Fut Mar 26, ,0,0,0,46013,3875,800,USD,0.0365,0.6659, ,31.13,30.65,-0.01541921,-0.005583345,-0.067000138,-0.059872463,0.406,0.013042082,-3.13,0.406,0.013042082,0,0,0,0.406,-0.000607143,-0.001357143,-0.010357143,-0.024357143,-0.106785714,-0.015071429,-0.017142857, ,-0.017,-0.038,-0.29,-0.682,-2.99,-0.422,-0.48,,28,28,28,28,28,28,28,28, ,0.067372885,0.039144028,0.006034793,-0.000934356,0,-0.313703535,-0.313703535,0.05667095
Carbon,CCA,Fut,Mar,26,46097,84,1,P,29,0.245648188,-0.253325158,LUDZ6P 29 Comdty,CB6 H26P29-IUS,CCA Fut Mar 26 29P,46013,CCA Fut Mar 26, ,0,0,0,46007,200,0,USD,0.0365,0.6659, ,31.13,30.65,-0.01541921,-0.005583345,-0.067000138,-0.059872463,0.593,0.019049149,-2.13,0.593,0.019049149,0,0,0,0.593,-0.000655172,-0.00337931,-0.011758621,-0.026172414,-0.114103448,-0.021344828,-0.020896552, ,-0.019,-0.098,-0.341,-0.759,-3.309,-0.619,-0.606,,29,29,29,29,29,29,29,29, ,0.086922523,0.047589538,0.006901314,-0.001364712,0,-0.326746413,-0.326746413,0.082773087
Carbon,CCA,Fut,Mar,26,46097,84,1,P,30,0.233461238,-0.347930601,LUDZ6P 30 Comdty,CB6 H26P30-IUS,CCA Fut Mar 26 30P,46013,CCA Fut Mar 26, ,0,0,0,46007,4625,0,USD,0.0365,0.6659, ,31.13,30.65,-0.01541921,-0.005583345,-0.067000138,-0.059872463,0.87,0.027947318,-1.13,0.87,0.027947318,0,0,0,0.87,-0.000633333,-0.006166667,-0.016066667,-0.0267,-0.1194,-0.028033333,-0.023866667, ,-0.019,-0.185,-0.482,-0.801,-3.582,-0.841,-0.716,,30,30,30,30,30,30,30,30, ,0.105498584,0.05489427,0.007544482,-0.002002192,0,-0.349028654,-0.349028654,0.12143775
Carbon,CCA,Fut,Dec,26,46371,358,1,P,20,0.354619774,-0.058095389,LUDZ6P 20 Comdty,CB6 Z26P20-IUS,CCA Fut Dec 26 20P,46013,CCA Fut Dec 26, ,0,0,0,46000,4500,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.329,0.010135551,-12.46,0.329,0.010135551,0,0,0,0.329,-0.00035,-0.00245,-0.0003,-0.009,-0.077,-0.0085,-0.00755, ,-0.007,-0.049,-0.006,-0.18,-1.54,-0.17,-0.151,,20,20,20,20,20,20,20,20, ,0.010115783,0.037049472,0.001803254,-0.003226904,0,-0.177875263,-0.177875263,0.010333733
Carbon,CCA,Fut,Dec,26,46371,358,1,P,23,0.315750701,-0.100820716,LUDZ6P 23 Comdty,CB6 Z26P23-IUS,CCA Fut Dec 26 23P,46013,CCA Fut Dec 26, ,0,0,0,45993,3050,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.561,0.01728281,-9.46,0.561,0.01728281,0,0,0,0.561,0.001086957,0.000478261,-0.002, , ,-0.007478261, , ,0.025,0.011,-0.046,,,-0.172,,,23,23,23,23,23,23,23,23, ,0.01723514,0.056205484,0.002424518,-0.005502411,0,-0.174773026,-0.174773026,0.017620742
Carbon,CCA,Fut,Dec,26,46371,358,1,P,25,0.294609082,-0.144147472,LUDZ6P 25 Comdty,CB6 Z26P25-IUS,CCA Fut Dec 26 25P,46013,CCA Fut Dec 26, ,0,0,0,46009,2100,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,0.81,0.024953789,-7.46,0.81,0.024953789,0,0,0,0.81,0.00164,0.00072,-0.0016,-0.0172,-0.10124,-0.00616,-0.00916, ,0.041,0.018,-0.04,-0.43,-2.531,-0.154,-0.229,,25,25,25,25,25,25,25,25, ,0.023706836,0.072133878,0.002889943,-0.007944658,0,-0.176497806,-0.176497806,0.025441713
Carbon,CCA,Fut,Dec,26,46371,358,1,P,27,0.276185247,-0.202166043,LUDZ6P 27 Comdty,CB6 Z26P27-IUS,CCA Fut Dec 26 27P,46013,CCA Fut Dec 26, ,0,0,0,45995,2525,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,1.165,0.035890327,-5.46,1.165,0.035890327,0,0,0,1.165,0.001222222,-0.000851852,-0.002111111,-0.018888889,-0.108333333,-0.007666667,-0.010333333, ,0.033,-0.023,-0.057,-0.51,-2.925,-0.207,-0.279,,27,27,27,27,27,27,27,27, ,0.031303977,0.089293442,0.003331997,-0.011426575,0,-0.181000192,-0.181000192,0.036592093
Carbon,CCA,Fut,Dec,26,46371,358,1,P,28,0.269571652,-0.238008465,LUDZ6P 28 Comdty,CB6 Z26P28-IUS,CCA Fut Dec 26 28P,46013,CCA Fut Dec 26, ,0,0,0,46009,3685,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,1.409,0.04340727,-4.46,1.409,0.04340727,0,0,0,1.409,0.000392857,-0.001964286,-0.002821429,-0.018642857,-0.110571429,-0.010071429,-0.011,-0.026464286,0.011,-0.055,-0.079,-0.522,-3.096,-0.282,-0.308,-0.741,28,28,28,28,28,28,28,28, ,0.035160534,0.09789246,0.003549737,-0.013819781,0,-0.185943034,-0.185943034,0.044256016
Carbon,CCA,Fut,Dec,26,46371,358,1,P,30,0.258277201,-0.320592006,LUDZ6P 30 Comdty,CB6 Z26P30-IUS,CCA Fut Dec 26 30P,46013,CCA Fut Dec 26, ,0,0,0,46013,11055,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,2.029,0.062507702,-2.46,2.029,0.062507702,0,0,0,2.029,-0.001233333,-0.0046,-0.006766667,-0.0185,-0.1132,-0.017366667,-0.013333333, ,-0.037,-0.138,-0.203,-0.555,-3.396,-0.521,-0.4,,30,30,30,30,30,30,30,30, ,0.042244313,0.112687018,0.003869199,-0.019900877,0,-0.198788236,-0.198788236,0.063729919
Carbon,CCA,Fut,Dec,26,46371,358,1,P,31,0.253622171,-0.366330984,LUDZ6P 31 Comdty,CB6 Z26P31-IUS,CCA Fut Dec 26 31P,46013,CCA Fut Dec 26, ,0,0,0,45931,900,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,2.413,0.074337646,-1.46,2.413,0.074337646,0,0,0,2.413,-0.002,-0.006,-0.011,-0.018193548,-0.113612903,-0.022354839,-0.015741935, ,-0.062,-0.186,-0.341,-0.564,-3.522,-0.693,-0.488,,31,31,31,31,31,31,31,31, ,0.04509986,0.118135921,0.003951916,-0.023667233,0,-0.206892617,-0.206892617,0.075791176
Carbon,CCA,Fut,Dec,26,46371,358,1,P,32,0.25002902,-0.413954494,LUDZ6P 32 Comdty,CB6 Z26P32-IUS,CCA Fut Dec 26 32P,46013,CCA Fut Dec 26, ,0,0,0,45993,1800,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,2.855,0.087954405,-0.46,2.855,0.087954405,0,0,0,2.855,-0.00253125,-0.00725,-0.0151875,-0.0183125,-0.11334375,-0.0270625,-0.0178125, ,-0.081,-0.232,-0.486,-0.586,-3.627,-0.866,-0.57,,32,32,32,32,32,32,32,32, ,0.047191553,0.121863671,0.003980179,-0.028002466,0,-0.216628121,-0.216628121,0.089674184
Carbon,CCA,Fut,Dec,26,46371,358,1,P,33,0.247933822,-0.462105606,LUDZ6P 33 Comdty,CB6 Z26P33-IUS,CCA Fut Dec 26 33P,46013,CCA Fut Dec 26, ,0,0,0,45958,500,0,USD,0.0365,0.6659, ,32.46,30.65,-0.055760937,-0.004737603,-0.056851234,-0.055457062,3.362,0.103573629,0.54,2.822,0.08693777,0,0,0,3.362,-0.002757576,-0.008242424,-0.01830303,-0.017969697,-0.112272727,-0.030787879,-0.019181818, ,-0.091,-0.272,-0.604,-0.593,-3.705,-1.016,-0.633,,33,33,33,33,33,33,33,33, ,0.048298061,0.123675887,0.003958377,-0.032975233,0,-0.228516622,-0.191812584,0.105598812
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
 , , , ,, ,0,0, , , , , , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , ,0,0,0,0,0,0,0,0, , , , , , , , , , ,0, , ,0, , , 
